date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:25:30	70/70	---M--	200	added ('OK')	image/png	etag:%2246-65671942-1ff079eb33bf535b;;;%22	https://gentlecan.es/wp-content/plugins/revslider/public/assets/assets/gridtile.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/revslider/public/assets/assets/gridtile.png	(from https://gentlecan.es/wp-content/plugins/revslider/public/assets/css/rs6.css?ver=6.6.18)
20:25:31	70/70	---M--	200	added ('OK')	image/png	etag:%2246-65671942-deeecfa6615cca6d;;;%22	https://gentlecan.es/wp-content/plugins/revslider/public/assets/assets/gridtile_white.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/revslider/public/assets/assets/gridtile_white.png	(from https://gentlecan.es/wp-content/plugins/revslider/public/assets/css/rs6.css?ver=6.6.18)
20:25:32	70/70	---M--	200	added ('OK')	image/png	etag:%2246-65671942-6d7f4466ae3ff1cb;;;%22	https://gentlecan.es/wp-content/plugins/revslider/public/assets/assets/gridtile_3x3.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/revslider/public/assets/assets/gridtile_3x3.png	(from https://gentlecan.es/wp-content/plugins/revslider/public/assets/css/rs6.css?ver=6.6.18)
20:25:33	71/71	---M--	200	added ('OK')	image/png	etag:%2247-65671942-411b9bc636a7fcac;;;%22	https://gentlecan.es/wp-content/plugins/revslider/public/assets/assets/gridtile_3x3_white.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/revslider/public/assets/assets/gridtile_3x3_white.png	(from https://gentlecan.es/wp-content/plugins/revslider/public/assets/css/rs6.css?ver=6.6.18)
20:25:34	90/90	---M--	200	added ('OK')	image/png	etag:%225a-65671942-5667a23229c2ff7b;;;%22	https://gentlecan.es/wp-content/plugins/revslider/public/assets/assets/coloredbg.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/revslider/public/assets/assets/coloredbg.png	(from https://gentlecan.es/wp-content/plugins/revslider/public/assets/css/rs6.css?ver=6.6.18)
20:25:35	2545/2545	---M--	200	added ('OK')	image/gif	etag:%229f1-65671942-7babff1b5e3190c0;;;%22	https://gentlecan.es/wp-content/plugins/revslider/public/assets/assets/loader.gif	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/revslider/public/assets/assets/loader.gif	(from https://gentlecan.es/wp-content/plugins/revslider/public/assets/css/rs6.css?ver=6.6.18)
20:25:37	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:25:37%20GMT	https://gentlecan.es/dummy.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/dummy.png	(from https://gentlecan.es/wp-content/plugins/revslider/public/assets/js/rs6.min.js?ver=6.6.18)
20:25:38	24420/24420	---M-Z	200	added ('OK')	application/javascript	date:Sat,%2004%20Jul%202026%2018:16:07%20GMT	https://player.vimeo.com/api/player.js	/Users/manuela/Downloads/gentlecan-copia/player.vimeo.com/api/player.js	(from https://gentlecan.es/wp-content/plugins/revslider/public/assets/js/rs6.min.js?ver=6.6.18)
20:25:38	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2004%20Jul%202026%2018:25:38%20GMT	https://gentlecan.es/origin=https://	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/origin=https_/index.html	(from https://gentlecan.es/wp-content/plugins/revslider/public/assets/js/rs6.min.js?ver=6.6.18)
20:25:39	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:25:39%20GMT	https://gentlecan.es/content	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/content.16e.delayed	(from https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/js/cff-scripts.js?ver=4.3.2)
20:25:40	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:25:40%20GMT	https://gentlecan.es/footer	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/footer	(from https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/js/cff-scripts.js?ver=4.3.2)
20:25:41	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:25:41%20GMT	https://gentlecan.es/header	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/header	(from https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/js/cff-scripts.js?ver=4.3.2)
20:25:42	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:25:42%20GMT	https://gentlecan.es/sidebar	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/sidebar	(from https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/js/cff-scripts.js?ver=4.3.2)
20:25:43	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2004%20Jul%202026%2018:25:43%20GMT	https://gentlecan.es/${l}	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/${l}	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5)
20:25:44	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:25:44%20GMT	https://gentlecan.es/OPR/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/OPR/index.html	(from https://gentlecan.es/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.29.2)
20:25:44	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2004%20Jul%202026%2018:25:44%20GMT	https://gentlecan.es/e	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/e	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5)
20:25:45	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:25:45%20GMT	https://gentlecan.es/t.params.url	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/t.params.url	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5)
20:25:46	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:25:46%20GMT	https://gentlecan.es/POST	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/POST	(from https://gentlecan.es/wp-content/plugins/woocommerce-multilingual/res/js/cart_widget.min.js?ver=5.4.5)
20:25:47	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:25:47%20GMT	https://gentlecan.es/window.location.href	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/window.location.href	(from https://gentlecan.es/wp-content/plugins/elementor-pro/assets/js/elements-handlers.min.js?ver=3.29.2)
20:25:48	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:25:48%20GMT	https://gentlecan.es/e,window.location.origin	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/e,window.location.origin	(from https://gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/js/elementor.js?ver=3.5.2)
20:25:48	3943/3943	---M--	200	added ('OK')	image/png	etag:%22f67-6803647e-c19a717f74534d87;;;%22	https://gentlecan.es/wp-content/plugins/feeds-for-youtube/img/sby-sprite.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/feeds-for-youtube/img/sby-sprite.png	(from https://gentlecan.es/wp-content/plugins/feeds-for-youtube/css/sb-youtube-common.min.css)
20:25:50	233520/233520	---M--	200	added ('OK')	image/jpeg	etag:%2239030-6551c360-571167ad084441d1;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/home-boutique-madrid.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/home-boutique-madrid.jpg	(from https://gentlecan.es/wp-content/uploads/elementor/css/post-27.css?ver=1750840676)
20:25:51	123579/123579	---M--	200	added ('OK')	image/jpeg	etag:%221e2bb-65aedcf8-4fbba2b4364e2cbb;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/Peluqueria-trama-escocesa-azul3.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/Peluqueria-trama-escocesa-azul3.jpg	(from https://gentlecan.es/wp-content/uploads/elementor/css/post-27.css?ver=1750840676)
20:25:52	181064/181064	---M--	200	added ('OK')	image/jpeg	etag:%222c348-65aa6468-989cc114b2288b91;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/Peluqueria-cover-video-scaled.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/Peluqueria-cover-video-scaled.jpg	(from https://gentlecan.es/wp-content/uploads/elementor/css/post-6401.css?ver=1750848881)
20:25:52	99741/99741	---M--	200	added ('OK')	image/jpeg	etag:%221859d-65dddb91-5a390883f9683994;;;%22	https://gentlecan.es/wp-content/uploads/2024/02/quienes-somos-header-img-mbl2.jpeg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/02/quienes-somos-header-img-mbl2.jpg	(from https://gentlecan.es/wp-content/uploads/elementor/css/post-6401.css?ver=1750848881)
20:25:54	19460/19460	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:25:54%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/5955	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/5955.json	(from https://gentlecan.es/el-perro-mestizo/)
20:25:54	130379/130379	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:25:54%20GMT	https://gentlecan.es/blog-perros/page/3/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/blog-perros/page/3/index.html	(from https://gentlecan.es/blog-perros/page/2/)
20:25:55	742/742	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/el-perro-mestizo/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/el-perro-mestizo/feed/index.html	(from https://gentlecan.es/el-perro-mestizo/)
20:25:55	2700/2700	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:25:55%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fel-perro-mestizo%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed6bf5.json	(from https://gentlecan.es/el-perro-mestizo/)
20:25:56	2898/2898	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:25:56%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fel-perro-mestizo%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed81f4	(from https://gentlecan.es/el-perro-mestizo/)
20:25:56	54012/54012	---M--	200	added ('OK')	image/webp	etag:%22d2fc-6595584c-ee1e9d13f59e5ea4;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/Diseno-sin-titulo-55.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/Diseno-sin-titulo-55.webp	(from https://gentlecan.es/el-perro-mestizo/)
20:25:58	156920/156920	---M--	200	added ('OK')	image/webp	etag:%22264f8-6595584c-b6a1056585f8eadc;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/Diseno-sin-titulo-54-e1700233278243.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/Diseno-sin-titulo-54-e1700233278243.webp	(from https://gentlecan.es/el-perro-mestizo/)
20:25:59	108725/108725	---M--	200	added ('OK')	image/png	etag:%221a8b5-6595584c-e73375dc07097efa;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/HUNTER21-thumbnail-2000x2000-1.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/HUNTER21-thumbnail-2000x2000-1.png	(from https://gentlecan.es/el-perro-mestizo/)
20:26:00	52337/52337	---M--	200	added ('OK')	image/png	etag:%22cc71-6595584e-5dc16baf5620d623;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/HYDRA-14-thumbnail-2000x2000-1.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/HYDRA-14-thumbnail-2000x2000-1.png	(from https://gentlecan.es/el-perro-mestizo/)
20:26:00	303172/303172	---M--	200	added ('OK')	image/png	etag:%224a044-6595584e-fe512692a4229b0;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/OH-CHARLIE7-thumbnail-2000x2000-1.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/OH-CHARLIE7-thumbnail-2000x2000-1.png	(from https://gentlecan.es/el-perro-mestizo/)
20:26:00	135840/135840	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:25:59%20GMT	https://gentlecan.es/2023/11/17/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/2023/11/17/index.html	(from https://gentlecan.es/el-perro-mestizo/)
20:26:01	25878/25878	---M--	200	added ('OK')	image/webp	etag:%226516-6595584e-f836ed12a4e98948;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/huevo-molon-payaso-lanco-e1685038550124-1-e1700238039461.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/huevo-molon-payaso-lanco-e1685038550124-1-e1700238039461.webp	(from https://gentlecan.es/el-perro-mestizo/)
20:26:03	180203/180203	---M--	200	added ('OK')	image/png	etag:%222bfeb-6595584e-9d9d466fd99a584b;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/Diseno-sin-titulo-57.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/Diseno-sin-titulo-57.png	(from https://gentlecan.es/el-perro-mestizo/)
20:26:03	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2004%20Jul%202026%2018:25:58%20GMT	https://gentlecan.es/category/razas/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/category/razas/index.html	(from https://gentlecan.es/el-perro-mestizo/)
20:26:05	21531/21531	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:26:04%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/5908	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/5908.json	(from https://gentlecan.es/el-bichon-maltes/)
20:26:05	744/744	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/el-bichon-maltes/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/el-bichon-maltes/feed/index.html	(from https://gentlecan.es/el-bichon-maltes/)
20:26:06	2726/2726	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:26:06%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fel-bichon-maltes%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed98c4.json	(from https://gentlecan.es/el-bichon-maltes/)
20:26:07	2930/2930	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:26:07%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fel-bichon-maltes%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embedaac0	(from https://gentlecan.es/el-bichon-maltes/)
20:26:07	45208/45208	---M--	200	added ('OK')	image/webp	etag:%22b098-65955846-aca694336094b5b4;;;%22	https://gentlecan.es/wp-content/uploads/2023/10/1-3.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/10/1-3.webp	(from https://gentlecan.es/el-bichon-maltes/)
20:26:08	68576/68576	---M--	200	added ('OK')	image/webp	etag:%2210be0-65955846-95e682247c92c322;;;%22	https://gentlecan.es/wp-content/uploads/2023/10/2-1.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/10/2-1.webp	(from https://gentlecan.es/el-bichon-maltes/)
20:26:09	62260/62260	---M--	200	added ('OK')	image/webp	etag:%22f334-65955844-8f6235065fa75ca6;;;%22	https://gentlecan.es/wp-content/uploads/2023/10/4-4.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/10/4-4.webp	(from https://gentlecan.es/el-bichon-maltes/)
20:26:10	50710/50710	---M--	200	added ('OK')	image/webp	etag:%22c616-65955844-a6f2c83c20979ee;;;%22	https://gentlecan.es/wp-content/uploads/2023/10/3-3.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/10/3-3.webp	(from https://gentlecan.es/el-bichon-maltes/)
20:26:11	135822/135822	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:26:10%20GMT	https://gentlecan.es/2023/10/24/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/2023/10/24/index.html	(from https://gentlecan.es/el-bichon-maltes/)
20:26:13	339144/339144	---M--	200	added ('OK')	image/webp	etag:%2252cc8-65955846-2f37897a90487bb0;;;%22	https://gentlecan.es/wp-content/uploads/2023/10/TRATAMIENTO-HIDRATACION-MANTOS-LARGOS-BICHON-MALTES-COSMETICA-HYDRA.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/10/TRATAMIENTO-HIDRATACION-MANTOS-LARGOS-BICHON-MALTES-COSMETICA-HYDRA.webp	(from https://gentlecan.es/el-bichon-maltes/)
20:26:13	180424/180424	---M--	200	added ('OK')	image/webp	etag:%222c0c8-65955846-b59cbe6831140b50;;;%22	https://gentlecan.es/wp-content/uploads/2023/10/TRATAMIENTO-HIDRATACION-MANTOS-LARGOS-BICHON-MALTES.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/10/TRATAMIENTO-HIDRATACION-MANTOS-LARGOS-BICHON-MALTES.webp	(from https://gentlecan.es/el-bichon-maltes/)
20:26:13	52072/52072	---M--	200	added ('OK')	image/webp	etag:%22cb68-65955848-57093cd304a3f815;;;%22	https://gentlecan.es/wp-content/uploads/2023/10/58.Bowl-perro_wildone-thumbnail-2000x2000-1-e1697527567300.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/10/58.Bowl-perro_wildone-thumbnail-2000x2000-1-e1697527567300.webp	(from https://gentlecan.es/el-bichon-maltes/)
20:26:14	20204/20204	---M--	200	added ('OK')	image/webp	etag:%224eec-65955848-6a4b9cd576cc49e2;;;%22	https://gentlecan.es/wp-content/uploads/2023/10/HYDRA-4-thumbnail-2000x2000-1-e1697527483266.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/10/HYDRA-4-thumbnail-2000x2000-1-e1697527483266.webp	(from https://gentlecan.es/el-bichon-maltes/)
20:26:15	41304/41304	---M--	200	added ('OK')	image/webp	etag:%22a158-65955848-60fa7b72967e089d;;;%22	https://gentlecan.es/wp-content/uploads/2023/10/18102022113136.MILKPEPPER_WINTER222-thumbnail-2000x2000-80.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/10/18102022113136.MILKPEPPER_WINTER222-thumbnail-2000x2000-80.webp	(from https://gentlecan.es/el-bichon-maltes/)
20:26:16	82410/82410	---M--	200	added ('OK')	image/webp	etag:%22141ea-6595584a-3b948028b3475397;;;%22	https://gentlecan.es/wp-content/uploads/2023/10/14022023130105.ARTERO-thumbnail-2000x2000-80-1-e1697527516368.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/10/14022023130105.ARTERO-thumbnail-2000x2000-80-1-e1697527516368.webp	(from https://gentlecan.es/el-bichon-maltes/)
20:26:17	109310/109310	---M--	200	added ('OK')	image/png	etag:%221aafe-6595584a-fc6765985f65c2c4;;;%22	https://gentlecan.es/wp-content/uploads/2023/10/JUGUETE-PELUCHE-PERRO4-thumbnail-2000x2000-1.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/10/JUGUETE-PELUCHE-PERRO4-thumbnail-2000x2000-1.png	(from https://gentlecan.es/el-bichon-maltes/)
20:26:18	25948/25948	---M--	200	added ('OK')	image/webp	etag:%22655c-65955848-d819eedbd33aab69;;;%22	https://gentlecan.es/wp-content/uploads/2023/10/59.CHAPA-PERRO-e1697527538861.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/10/59.CHAPA-PERRO-e1697527538861.webp	(from https://gentlecan.es/el-bichon-maltes/)
20:26:20	21121/21121	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:26:20%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/5863	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/5863.json	(from https://gentlecan.es/la-muda-en-los-perros-guia-completa-sobre-un-proceso-natural/)
20:26:21	876/876	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/la-muda-en-los-perros-guia-completa-sobre-un-proceso-natural/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/la-muda-en-los-perros-guia-completa-sobre-un-proceso-natural/feed/index.html	(from https://gentlecan.es/la-muda-en-los-perros-guia-completa-sobre-un-proceso-natural/)
20:26:21	2953/2953	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:26:21%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fla-muda-en-los-perros-guia-completa-sobre-un-proceso-natural%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embedfbfd.json	(from https://gentlecan.es/la-muda-en-los-perros-guia-completa-sobre-un-proceso-natural/)
20:26:22	3161/3161	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:26:22%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fla-muda-en-los-perros-guia-completa-sobre-un-proceso-natural%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed0e49	(from https://gentlecan.es/la-muda-en-los-perros-guia-completa-sobre-un-proceso-natural/)
20:26:24	394999/394999	---M--	200	added ('OK')	image/png	etag:%22606f7-65955844-1b5608b3887560ee;;;%22	https://gentlecan.es/wp-content/uploads/2023/09/Diseno-sin-titulo-24-e1695899940116.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/09/Diseno-sin-titulo-24-e1695899940116.png	(from https://gentlecan.es/la-muda-en-los-perros-guia-completa-sobre-un-proceso-natural/)
20:26:24	531794/531794	---M--	200	added ('OK')	image/webp	etag:%2281d52-65955844-c19fbf9c1d826144;;;%22	https://gentlecan.es/wp-content/uploads/2023/09/STRIPPING-SCHNAUZER-SAL-Y-PIMIENTA.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/09/STRIPPING-SCHNAUZER-SAL-Y-PIMIENTA.webp	(from https://gentlecan.es/la-muda-en-los-perros-guia-completa-sobre-un-proceso-natural/)
20:26:25	135861/135861	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:26:25%20GMT	https://gentlecan.es/2023/10/04/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/2023/10/04/index.html	(from https://gentlecan.es/la-muda-en-los-perros-guia-completa-sobre-un-proceso-natural/)
20:26:26	22829/22829	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:26:25%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/5802	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/5802.json	(from https://gentlecan.es/el-teckel/)
20:26:26	721/721	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/el-teckel/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/el-teckel/feed/index.html	(from https://gentlecan.es/el-teckel/)
20:26:27	2734/2734	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:26:26%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fel-teckel%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embedc1cb.json	(from https://gentlecan.es/el-teckel/)
20:26:28	2941/2941	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:26:28%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fel-teckel%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed9952	(from https://gentlecan.es/el-teckel/)
20:26:28	107900/107900	---M--	200	added ('OK')	image/webp	etag:%221a57c-6595583e-c56fbde1efa75441;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/bLOG-3-e1692780017813.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/bLOG-3-e1692780017813.webp	(from https://gentlecan.es/el-teckel/)
20:26:30	254374/254374	---M--	200	added ('OK')	image/webp	etag:%223e1a6-65955840-475c99d24c1dbd76;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/bLOG-6-e1692865192424.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/bLOG-6-e1692865192424.webp	(from https://gentlecan.es/el-teckel/)
20:26:31	89274/89274	---M--	200	added ('OK')	image/webp	etag:%2215cba-6595583e-189f0c1da28229c2;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/bLOG-4-e1692815170279.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/bLOG-4-e1692815170279.webp	(from https://gentlecan.es/el-teckel/)
20:26:32	237130/237130	---M--	200	added ('OK')	image/png	etag:%2239e4a-65955840-b3be9d9419cf8fb6;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/2.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/2.png	(from https://gentlecan.es/el-teckel/)
20:26:32	135834/135834	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:26:31%20GMT	https://gentlecan.es/2023/09/14/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/2023/09/14/index.html	(from https://gentlecan.es/el-teckel/)
20:26:32	27684/27684	---M--	200	added ('OK')	image/webp	etag:%226c24-65955842-4c9658a91c13e435;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/Diseno-sin-titulo-8.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/Diseno-sin-titulo-8.webp	(from https://gentlecan.es/el-teckel/)
